Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 10:07:05,2020-02-12 10:27:08,1203
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 11:26:28,2020-02-12 11:39:12,764
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 12:01:37,2020-02-12 12:12:56,679
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 12:00:46,2020-02-12 12:17:16,990
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 12:05:46,2020-02-12 12:18:57,791
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 13:00:22,2020-02-12 13:19:22,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 13:02:13,2020-02-12 13:22:51,1238
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:26:59,2020-02-12 14:41:29,870
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:41:30,2020-02-12 14:55:19,829
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:05:50,2020-02-12 15:25:33,1183
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:10:47,2020-02-12 15:27:46,1019
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:12:29,2020-02-12 15:31:29,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:34:05,2020-02-12 15:55:07,1262
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:51:47,2020-02-12 16:03:07,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 16:03:05,2020-02-12 16:31:21,1696
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 17:58:13,2020-02-12 18:15:44,1051
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 17:58:05,2020-02-12 18:16:15,1090
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:39:27,2020-02-12 18:57:30,1083
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:45:31,2020-02-12 19:07:11,1300
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:43:29,2020-02-12 19:09:16,1547
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 18:45:28,2020-02-12 19:11:10,1542
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 19:36:50,2020-02-12 19:55:28,1118
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 19:50:00,2020-02-12 20:13:46,1426
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 19:55:20,2020-02-12 20:14:51,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:07:21,2020-02-12 20:30:48,1407
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:09:28,2020-02-12 20:37:29,1681
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:37:44,2020-02-12 21:00:06,1342
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:42:22,2020-02-12 21:07:49,1527
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 20:42:08,2020-02-12 21:11:41,1773
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 21:36:18,2020-02-12 21:59:38,1400
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 22:08:06,2020-02-12 22:37:40,1774
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 22:58:27,2020-02-12 23:22:26,1439
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 23:11:10,2020-02-12 23:40:44,1774
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 23:16:36,2020-02-12 23:43:34,1618
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-12 23:18:48,2020-02-12 23:44:08,1520
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 01:07:49,2020-02-11 01:25:13,1044
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 01:20:28,2020-02-11 01:39:41,1153
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 01:30:50,2020-02-11 01:49:39,1129
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 01:36:20,2020-02-11 01:51:21,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:17:57,2020-02-11 02:31:18,801
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:17:30,2020-02-11 02:33:37,967
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:30:17,2020-02-11 02:46:59,1002
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:44:33,2020-02-11 02:59:04,871
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:54:20,2020-02-11 03:11:36,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:58:35,2020-02-11 03:15:21,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:06:32,2020-02-11 03:17:20,648
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:07:46,2020-02-11 03:21:03,797
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:02:09,2020-02-11 03:21:36,1167
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:12:35,2020-02-11 03:23:12,637
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:22:52,2020-02-11 03:33:21,629
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:25:04,2020-02-11 03:39:07,843
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:28:56,2020-02-11 03:43:04,848
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:29:01,2020-02-11 03:44:59,958
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 04:13:32,2020-02-11 04:26:59,807
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 04:27:08,2020-02-11 04:39:02,714
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 06:15:15,2020-02-11 06:30:17,902
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 06:35:33,2020-02-11 06:45:58,625
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:21:03,2020-02-11 07:34:04,781
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:26:12,2020-02-11 07:40:43,871
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 11:04:04,2020-02-11 11:18:45,881
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 12:04:40,2020-02-11 12:15:10,630
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 12:59:36,2020-02-11 13:11:05,689
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:00:44,2020-02-11 13:14:45,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:03:42,2020-02-11 13:14:46,664
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:19:27,2020-02-11 13:31:30,723
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:16:58,2020-02-11 14:33:21,983
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:36:27,2020-02-11 14:57:16,1249
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:57:20,2020-02-11 15:11:09,829
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:40:47,2020-02-11 15:55:43,896
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:36:27,2020-02-11 15:59:12,1365
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:39:54,2020-02-11 15:59:24,1170
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:40:56,2020-02-11 16:02:58,1322
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:11:18,2020-02-11 17:33:08,1310
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:35:06,2020-02-11 17:53:36,1110
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:09:46,2020-02-11 18:26:29,1003
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:37:22,2020-02-11 18:59:47,1345
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:56:48,2020-02-11 19:15:22,1114
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:12:04,2020-02-11 19:35:24,1400
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:20:43,2020-02-11 19:39:11,1108
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:28:36,2020-02-11 19:46:38,1082
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:37:07,2020-02-11 19:54:53,1066
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:01:16,2020-02-11 20:22:27,1271
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:18:59,2020-02-11 20:34:40,941
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:16:05,2020-02-11 20:37:39,1294
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:22:09,2020-02-11 20:38:42,993
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:20:55,2020-02-11 20:43:05,1330
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:45:08,2020-02-11 20:59:40,872
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:03:54,2020-02-11 21:22:54,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:21:52,2020-02-11 21:41:43,1191
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:00:25,2020-02-11 22:15:55,930
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:09:17,2020-02-11 22:28:59,1182
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:40:51,2020-02-11 23:01:51,1260
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:50:15,2020-02-11 23:07:25,1030
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:54:55,2020-02-11 23:17:59,1384
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:54:58,2020-02-11 23:18:02,1384
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:01:35,2020-02-11 23:19:48,1093
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:10:13,2020-02-11 23:25:32,919
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:18:37,2020-02-11 23:41:06,1349
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:22:48,2020-02-11 23:43:32,1244
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:30:46,2020-02-11 23:47:16,990
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 00:15:14,2020-02-10 00:27:24,730
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 01:38:11,2020-02-10 01:53:18,907
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 04:50:21,2020-02-10 05:04:05,824
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 06:28:33,2020-02-10 06:43:02,869
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 10:52:26,2020-02-10 11:09:31,1025
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 10:52:26,2020-02-10 11:09:37,1031
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 11:06:37,2020-02-10 11:17:07,630
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 11:29:38,2020-02-10 11:40:54,676
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 12:37:12,2020-02-10 12:47:32,620
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 12:42:28,2020-02-10 12:57:29,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:19:53,2020-02-10 13:30:53,660
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:24:24,2020-02-10 13:35:35,671
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:51:53,2020-02-10 14:10:26,1113
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:19:39,2020-02-10 14:31:15,696
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:53:21,2020-02-10 15:09:29,968
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:59:06,2020-02-10 15:15:17,971
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:02:54,2020-02-10 15:18:25,931
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:23:44,2020-02-10 15:35:46,722
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:27:01,2020-02-10 15:39:38,757
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:45:59,2020-02-10 15:59:05,786
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:26:34,2020-02-10 16:39:41,787
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:01:25,2020-02-10 17:21:46,1221
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:17:31,2020-02-10 17:34:57,1046
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:36:20,2020-02-10 17:52:39,979
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 18:05:27,2020-02-10 18:19:29,842
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 18:16:44,2020-02-10 18:30:45,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:02:43,2020-02-10 19:22:54,1211
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:10:02,2020-02-10 19:25:23,921
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:10:02,2020-02-10 19:29:14,1152
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:21:28,2020-02-10 19:40:39,1151
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:26:52,2020-02-10 19:41:50,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:37:20,2020-02-10 19:53:55,995
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:52:16,2020-02-10 20:13:36,1280
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 20:51:49,2020-02-10 21:10:05,1096
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 21:11:33,2020-02-10 21:23:16,703
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:01:33,2020-02-10 22:17:54,981
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:13:57,2020-02-10 22:31:57,1080
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:38:14,2020-02-10 22:53:34,920
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:10:01,2020-02-10 23:23:11,790
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:07:57,2020-02-10 23:25:49,1072
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:30:00,2020-02-10 23:41:44,704
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:37:33,2020-02-10 23:51:24,831
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:35:19,2020-02-10 23:55:24,1205
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 01:35:03,2020-02-09 01:55:34,1231
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 01:40:21,2020-02-09 01:59:21,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 02:24:26,2020-02-09 02:40:58,992
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 03:11:29,2020-02-09 03:31:00,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 04:02:24,2020-02-09 04:13:34,670
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 08:26:26,2020-02-09 08:44:55,1109
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 14:29:21,2020-02-09 14:40:54,693
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 14:51:18,2020-02-09 15:07:13,955
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 16:24:26,2020-02-09 16:45:34,1268
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 16:49:42,2020-02-09 17:07:14,1052
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 17:05:05,2020-02-09 17:19:08,843
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 17:48:14,2020-02-09 17:59:15,661
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 18:31:37,2020-02-09 18:43:28,711
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 18:49:07,2020-02-09 19:09:42,1235
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-09 23:17:10,2020-02-09 23:35:27,1097
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 00:02:08,2020-02-08 00:21:56,1188
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 01:07:33,2020-02-08 01:21:20,827
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:05:21,2020-02-08 04:26:35,1274
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:19:24,2020-02-08 04:39:19,1195
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 06:15:16,2020-02-08 06:30:38,922
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 10:06:34,2020-02-08 10:21:49,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:09:25,2020-02-08 14:25:25,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:10:48,2020-02-08 14:25:29,881
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:26:54,2020-02-08 14:43:29,995
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:38:33,2020-02-08 14:57:02,1109
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:45:32,2020-02-08 15:01:16,944
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:15:59,2020-02-08 15:29:13,794
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:13:03,2020-02-08 15:31:01,1078
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:17:06,2020-02-08 15:31:07,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:21:20,2020-02-08 15:35:22,842
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:27:55,2020-02-08 15:39:15,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:46:21,2020-02-08 16:03:28,1027
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 16:09:35,2020-02-08 16:29:38,1203
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 17:19:42,2020-02-08 17:39:26,1184
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 17:37:29,2020-02-08 17:59:46,1337
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 17:49:14,2020-02-08 18:12:22,1388
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 18:19:03,2020-02-08 18:35:49,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 19:41:06,2020-02-08 19:57:09,963
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:03:08,2020-02-08 20:17:43,875
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:26:34,2020-02-08 20:43:24,1010
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:26:31,2020-02-08 20:43:31,1020
