Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 22:29:43,2020-01-28 22:47:24,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 22:37:08,2020-01-28 23:02:48,1540
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 22:47:18,2020-01-28 23:17:42,1824
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 22:59:17,2020-01-28 23:23:39,1462
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:01:06,2020-01-28 23:33:35,1949
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:00:15,2020-01-28 23:33:35,2000
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:13:34,2020-01-28 23:39:22,1548
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:12:44,2020-01-28 23:41:34,1730
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:15:19,2020-01-28 23:42:50,1651
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:18:40,2020-01-28 23:46:54,1694
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:28:38,2020-01-28 23:52:39,1441
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:25:38,2020-01-28 23:53:54,1696
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:22:59,2020-01-28 23:56:29,2010
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:23:08,2020-01-28 23:56:34,2006
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:25:26,2020-01-28 23:57:08,1902
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-28 23:31:51,2020-01-28 23:59:19,1648
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:07:10,2020-01-27 00:23:51,1001
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:11:01,2020-01-27 00:28:32,1051
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:26:57,2020-01-27 00:40:32,815
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:33:10,2020-01-27 00:46:39,809
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:35:03,2020-01-27 00:49:09,846
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:37:21,2020-01-27 00:51:51,870
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:41:02,2020-01-27 00:55:10,848
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:41:39,2020-01-27 00:56:59,920
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:42:55,2020-01-27 00:57:10,855
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:41:41,2020-01-27 00:58:42,1021
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 00:54:42,2020-01-27 01:12:41,1079
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:02:36,2020-01-27 01:17:07,871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:04:28,2020-01-27 01:18:18,830
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:22:41,2020-01-27 01:39:07,986
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:38:38,2020-01-27 01:55:23,1005
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:43:59,2020-01-27 01:59:55,956
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:44:40,2020-01-27 02:01:31,1011
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:46:49,2020-01-27 02:03:49,1020
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 01:56:26,2020-01-27 02:19:49,1403
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 02:49:57,2020-01-27 03:12:12,1335
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 02:52:36,2020-01-27 03:15:38,1382
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 02:52:55,2020-01-27 03:16:26,1411
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 02:58:22,2020-01-27 03:19:07,1245
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:04:35,2020-01-27 03:19:51,916
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:05:05,2020-01-27 03:21:48,1003
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:05:01,2020-01-27 03:21:49,1008
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:00:36,2020-01-27 03:22:52,1336
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:08:47,2020-01-27 03:25:56,1029
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:18:46,2020-01-27 03:33:26,880
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:26:18,2020-01-27 03:42:49,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:33:52,2020-01-27 03:48:08,856
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:44:21,2020-01-27 03:58:13,832
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:44:46,2020-01-27 03:58:48,842
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:46:00,2020-01-27 03:59:27,807
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:48:50,2020-01-27 04:07:07,1097
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:50:41,2020-01-27 04:08:34,1073
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:50:48,2020-01-27 04:08:51,1083
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:56:02,2020-01-27 04:10:22,860
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:59:07,2020-01-27 04:14:30,923
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 03:56:06,2020-01-27 04:15:32,1166
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:11:41,2020-01-27 04:28:12,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:11:34,2020-01-27 04:28:21,1007
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:12:24,2020-01-27 04:33:31,1267
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:31:22,2020-01-27 04:43:44,742
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:27:16,2020-01-27 04:47:27,1211
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:31:37,2020-01-27 04:49:37,1080
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:31:37,2020-01-27 04:50:01,1104
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:47:06,2020-01-27 05:06:21,1155
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:51:07,2020-01-27 05:07:03,956
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 04:54:30,2020-01-27 05:13:37,1147
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:03:55,2020-01-27 05:18:42,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:05:07,2020-01-27 05:20:28,921
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:17:11,2020-01-27 05:32:24,913
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:13:37,2020-01-27 05:32:27,1130
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:13:56,2020-01-27 05:32:42,1126
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:14:50,2020-01-27 05:33:28,1118
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:13:36,2020-01-27 05:34:48,1272
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:27:36,2020-01-27 05:47:17,1181
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:28:14,2020-01-27 05:47:25,1151
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:36:26,2020-01-27 05:55:53,1167
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 05:57:27,2020-01-27 06:17:34,1207
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:02:25,2020-01-27 06:18:08,943
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:20:17,2020-01-27 06:35:33,916
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:20:15,2020-01-27 06:35:35,920
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:30:38,2020-01-27 06:50:55,1217
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:42:05,2020-01-27 06:56:37,872
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 06:58:09,2020-01-27 07:14:11,962
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:09:54,2020-01-27 07:25:43,949
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:12:25,2020-01-27 07:29:55,1050
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:19:36,2020-01-27 07:32:52,796
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:19:56,2020-01-27 07:35:06,910
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:21:32,2020-01-27 07:37:03,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:25:52,2020-01-27 07:42:58,1026
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:26:14,2020-01-27 07:43:08,1014
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:31:03,2020-01-27 07:51:13,1210
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 07:56:32,2020-01-27 08:11:36,904
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 08:12:49,2020-01-27 08:33:20,1231
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 08:39:23,2020-01-27 08:53:38,855
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 08:47:36,2020-01-27 09:02:36,900
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 08:58:50,2020-01-27 09:18:06,1156
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 08:58:48,2020-01-27 09:18:09,1161
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 09:12:51,2020-01-27 09:29:06,975
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 09:12:09,2020-01-27 09:36:48,1479
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 09:12:11,2020-01-27 09:36:52,1481
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 09:29:04,2020-01-27 09:44:50,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 09:27:09,2020-01-27 09:45:55,1126
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:04:17,2020-01-27 10:29:06,1489
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:18:34,2020-01-27 10:34:25,951
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:22:41,2020-01-27 10:38:38,957
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:28:41,2020-01-27 10:52:34,1433
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:30:02,2020-01-27 10:53:09,1387
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:38:28,2020-01-27 11:00:55,1347
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 10:53:26,2020-01-27 11:13:37,1211
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:09:18,2020-01-27 11:34:04,1486
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:07:48,2020-01-27 11:35:31,1663
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:16:23,2020-01-27 11:40:09,1426
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:36:20,2020-01-27 11:56:02,1182
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:37:09,2020-01-27 11:58:23,1274
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:42:40,2020-01-27 12:01:10,1110
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:42:14,2020-01-27 12:01:15,1141
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:44:49,2020-01-27 12:03:18,1109
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:56:03,2020-01-27 12:20:44,1481
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 11:52:52,2020-01-27 12:23:03,1811
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:09:37,2020-01-27 12:33:03,1406
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:13:21,2020-01-27 12:39:37,1576
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:21:35,2020-01-27 12:43:36,1321
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:27:03,2020-01-27 12:50:51,1428
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:31:06,2020-01-27 12:55:36,1470
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:33:08,2020-01-27 12:59:12,1564
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:29:03,2020-01-27 13:00:20,1877
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:43:29,2020-01-27 13:08:45,1516
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:41:12,2020-01-27 13:10:56,1784
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:46:34,2020-01-27 13:13:21,1607
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:44:50,2020-01-27 13:15:26,1836
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:52:53,2020-01-27 13:15:53,1380
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:50:28,2020-01-27 13:18:29,1681
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:52:50,2020-01-27 13:19:28,1598
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 12:57:22,2020-01-27 13:21:25,1443
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:09:16,2020-01-27 13:31:16,1320
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:09:57,2020-01-27 13:33:02,1385
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:14:22,2020-01-27 13:36:50,1348
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:18:51,2020-01-27 13:41:14,1343
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:19:05,2020-01-27 13:41:16,1331
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:25:19,2020-01-27 13:41:19,960
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:25:03,2020-01-27 13:43:14,1091
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:25:37,2020-01-27 13:45:13,1176
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:26:49,2020-01-27 13:45:37,1128
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:31:17,2020-01-27 13:49:18,1081
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:38:22,2020-01-27 13:56:03,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:34:54,2020-01-27 13:58:46,1432
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:40:51,2020-01-27 13:59:45,1134
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:49:09,2020-01-27 14:06:41,1052
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:53:13,2020-01-27 14:10:04,1011
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:59:35,2020-01-27 14:17:30,1075
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:02:35,2020-01-27 14:20:32,1077
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 13:58:56,2020-01-27 14:22:02,1386
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:01:22,2020-01-27 14:24:20,1378
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:06:52,2020-01-27 14:27:00,1208
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:10:52,2020-01-27 14:28:56,1084
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:09:00,2020-01-27 14:32:01,1381
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:09:07,2020-01-27 14:32:34,1407
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:32:20,2020-01-27 14:42:44,624
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:27:19,2020-01-27 14:47:42,1223
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:27:24,2020-01-27 14:47:42,1218
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:34:28,2020-01-27 14:49:24,896
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:31:18,2020-01-27 14:49:47,1109
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:37:14,2020-01-27 14:51:12,838
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:43:17,2020-01-27 14:59:01,944
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 14:47:41,2020-01-27 15:05:16,1055
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:00:41,2020-01-27 15:12:24,703
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:11:06,2020-01-27 15:26:44,938
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:16:44,2020-01-27 15:29:15,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:16:41,2020-01-27 15:43:40,1619
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:31:10,2020-01-27 15:58:05,1615
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:31:47,2020-01-27 15:58:10,1583
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:31:49,2020-01-27 15:58:10,1581
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:32:25,2020-01-27 16:03:13,1848
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:48:22,2020-01-27 16:15:16,1614
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:46:38,2020-01-27 16:15:48,1750
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:46:36,2020-01-27 16:15:48,1752
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 15:48:56,2020-01-27 16:17:10,1694
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:11:19,2020-01-27 16:26:41,922
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:07:18,2020-01-27 16:29:02,1304
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:20:48,2020-01-27 16:35:17,869
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:23:20,2020-01-27 16:45:57,1357
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:27:03,2020-01-27 16:46:44,1181
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:34:07,2020-01-27 16:49:14,907
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-27 16:36:42,2020-01-27 16:51:54,912
