Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:49:03,2020-02-25 21:12:03,1380
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:49:32,2020-02-25 21:16:00,1588
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:49:36,2020-02-25 21:16:51,1635
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:54:25,2020-02-25 21:19:06,1481
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:57:12,2020-02-25 21:19:43,1351
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:55:01,2020-02-25 21:20:00,1499
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:56:36,2020-02-25 21:20:37,1441
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:55:06,2020-02-25 21:20:42,1536
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:53:40,2020-02-25 21:23:53,1813
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:59:10,2020-02-25 21:23:56,1486
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:56:21,2020-02-25 21:26:05,1784
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:04:12,2020-02-25 21:27:52,1420
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:02:56,2020-02-25 21:27:57,1501
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:02:48,2020-02-25 21:28:18,1530
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:08:39,2020-02-25 21:31:41,1382
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:05:17,2020-02-25 21:33:32,1695
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:17:12,2020-02-25 21:39:52,1360
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:15:34,2020-02-25 21:42:05,1591
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:18:51,2020-02-25 21:43:48,1497
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:15:26,2020-02-25 21:44:03,1717
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:19:36,2020-02-25 21:44:37,1501
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:30:46,2020-02-25 21:51:29,1243
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:29:26,2020-02-25 21:51:56,1350
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:23:55,2020-02-25 21:52:07,1692
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:31:20,2020-02-25 21:52:21,1261
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:33:22,2020-02-25 21:52:32,1150
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:25:22,2020-02-25 21:52:51,1649
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:31:27,2020-02-25 21:52:58,1291
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:29:57,2020-02-25 21:53:59,1442
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:36:10,2020-02-25 21:55:54,1184
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:32:42,2020-02-25 21:55:57,1395
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:38:32,2020-02-25 21:57:46,1154
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:38:34,2020-02-25 21:57:50,1156
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:36:36,2020-02-25 21:58:06,1290
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:41:49,2020-02-25 22:01:53,1204
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:44:53,2020-02-25 22:07:37,1364
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:46:23,2020-02-25 22:08:03,1300
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:45:12,2020-02-25 22:11:43,1591
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:50:44,2020-02-25 22:12:44,1320
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:51:22,2020-02-25 22:13:46,1344
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:48:10,2020-02-25 22:15:11,1621
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:53:31,2020-02-25 22:15:28,1317
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:53:36,2020-02-25 22:15:34,1318
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:53:08,2020-02-25 22:17:23,1455
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:56:01,2020-02-25 22:20:02,1441
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:55:50,2020-02-25 22:20:44,1494
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:52:16,2020-02-25 22:20:47,1711
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:04:18,2020-02-25 22:23:19,1141
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:04:36,2020-02-25 22:25:46,1270
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:09:22,2020-02-25 22:26:02,1000
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:04:25,2020-02-25 22:30:35,1570
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:04:18,2020-02-25 22:30:49,1591
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:09:04,2020-02-25 22:32:05,1381
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:10:29,2020-02-25 22:33:30,1381
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:16:48,2020-02-25 22:35:59,1151
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:19:10,2020-02-25 22:38:34,1164
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:24:50,2020-02-25 22:43:23,1113
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:28:53,2020-02-25 22:45:41,1008
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:28:44,2020-02-25 22:45:59,1035
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:35:08,2020-02-25 22:47:36,748
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:29:01,2020-02-25 22:49:11,1210
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:30:42,2020-02-25 22:49:32,1130
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:35:40,2020-02-25 22:49:38,838
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:36:23,2020-02-25 22:49:44,801
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:41:05,2020-02-25 22:53:09,724
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:37:45,2020-02-25 22:53:44,959
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:38:21,2020-02-25 22:53:45,924
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:43:02,2020-02-25 22:55:51,769
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:44:25,2020-02-25 22:57:40,795
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:46:51,2020-02-25 22:59:35,764
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:47:10,2020-02-25 23:01:44,874
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:45:44,2020-02-25 23:03:28,1064
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:54:44,2020-02-25 23:07:43,779
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:54:48,2020-02-25 23:08:02,794
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:59:27,2020-02-25 23:09:20,593
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:59:15,2020-02-25 23:13:17,842
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:02:37,2020-02-25 23:15:37,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:03:47,2020-02-25 23:17:41,834
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:03:44,2020-02-25 23:17:44,840
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:03:46,2020-02-25 23:19:06,920
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:19:23,2020-02-25 23:31:45,742
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:22:21,2020-02-25 23:34:47,746
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:23:37,2020-02-25 23:35:32,715
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:24:35,2020-02-25 23:35:48,673
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:27:47,2020-02-25 23:39:21,694
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:25:09,2020-02-25 23:39:40,871
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:30:38,2020-02-25 23:42:22,704
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:29:59,2020-02-25 23:43:34,815
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:33:24,2020-02-25 23:45:37,733
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:34:27,2020-02-25 23:46:29,722
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:34:27,2020-02-25 23:46:49,742
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:35:35,2020-02-25 23:48:49,794
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:34:34,2020-02-25 23:49:23,889
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:35:55,2020-02-25 23:50:21,866
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:39:31,2020-02-25 23:52:42,791
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:38:17,2020-02-25 23:53:32,915
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:41:20,2020-02-25 23:53:35,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:46:21,2020-02-25 23:58:39,738
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:47:56,2020-02-25 23:59:39,703
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:05:17,2020-02-24 01:15:51,634
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:05:58,2020-02-24 01:17:58,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:21:56,2020-02-24 01:35:26,810
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:28:33,2020-02-24 01:39:22,649
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:35:36,2020-02-24 01:47:13,697
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:36:58,2020-02-24 01:49:18,740
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:38:25,2020-02-24 01:49:25,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:46:51,2020-02-24 02:01:39,888
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 02:53:42,2020-02-24 03:05:18,696
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 02:58:10,2020-02-24 03:09:41,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 03:36:37,2020-02-24 03:47:38,661
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:14:02,2020-02-24 04:29:18,916
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:20:39,2020-02-24 04:35:40,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:23:03,2020-02-24 04:35:51,768
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:23:30,2020-02-24 04:37:22,832
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:03:42,2020-02-24 05:16:12,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:24:08,2020-02-24 05:34:09,601
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:58:58,2020-02-24 06:09:39,641
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:22:57,2020-02-24 06:35:43,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:25:28,2020-02-24 06:37:46,738
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:30:06,2020-02-24 06:42:39,753
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:34:25,2020-02-24 06:46:27,722
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:34:26,2020-02-24 06:46:28,722
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 06:42:07,2020-02-24 06:53:26,679
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:00:15,2020-02-24 07:10:48,633
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:08:25,2020-02-24 07:19:36,671
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:11:42,2020-02-24 07:23:53,731
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:30:28,2020-02-24 07:42:23,715
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:30:27,2020-02-24 07:42:28,721
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:39:23,2020-02-24 07:53:10,827
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:54:01,2020-02-24 08:08:02,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 08:02:12,2020-02-24 08:12:22,610
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 08:18:34,2020-02-24 08:26:55,501
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 08:32:02,2020-02-24 08:41:17,555
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 08:57:16,2020-02-24 09:11:56,880
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 09:29:18,2020-02-24 09:39:18,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 09:36:31,2020-02-24 09:53:31,1020
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 09:54:52,2020-02-24 10:11:01,969
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:09:48,2020-02-24 10:19:48,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:12:15,2020-02-24 10:30:46,1111
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:50:50,2020-02-24 11:08:14,1044
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:51:03,2020-02-24 11:09:35,1112
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:57:02,2020-02-24 11:11:05,843
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:05:44,2020-02-24 11:18:21,757
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:12:43,2020-02-24 11:23:43,660
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:39:11,2020-02-24 11:51:28,737
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:39:24,2020-02-24 11:55:22,958
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:39:28,2020-02-24 11:55:25,957
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 11:55:16,2020-02-24 12:15:18,1202
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:16:25,2020-02-24 12:31:32,907
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:23:01,2020-02-24 12:33:25,624
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:40:57,2020-02-24 12:59:26,1109
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:54:47,2020-02-24 13:11:17,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:02:57,2020-02-24 13:17:28,871
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:03:17,2020-02-24 13:19:32,975
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:05:18,2020-02-24 13:21:19,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:28:20,2020-02-24 13:42:58,878
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:39:53,2020-02-24 13:49:30,577
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:40:45,2020-02-24 13:51:15,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:36:07,2020-02-24 13:51:33,926
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:37:29,2020-02-24 13:53:29,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:38:59,2020-02-24 13:55:26,987
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:43:50,2020-02-24 13:57:33,823
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:49:48,2020-02-24 14:09:43,1195
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:53:00,2020-02-24 14:11:35,1115
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:19:36,2020-02-24 14:31:07,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:32:27,2020-02-24 14:43:24,657
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:32:55,2020-02-24 14:45:11,736
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:43:10,2020-02-24 14:55:10,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:00:39,2020-02-24 15:15:29,890
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:08:28,2020-02-24 15:23:29,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:19:59,2020-02-24 15:31:37,698
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:25:28,2020-02-24 15:37:25,717
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:33:43,2020-02-24 15:43:30,587
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:35:17,2020-02-24 15:49:32,855
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:44:58,2020-02-24 15:55:38,640
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:49:20,2020-02-24 15:59:32,612
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:03:58,2020-02-24 16:17:38,820
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:05:58,2020-02-24 16:19:17,799
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:06:48,2020-02-24 16:21:29,881
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:29:17,2020-02-24 16:43:01,824
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:40:29,2020-02-24 16:50:50,621
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:40:48,2020-02-24 16:50:58,610
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:59:47,2020-02-24 17:10:57,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:02:45,2020-02-24 17:20:46,1081
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:11:05,2020-02-24 17:22:37,692
