Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-12 22:41:55,2020-02-12 22:58:38,1003
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-12 22:41:20,2020-02-12 23:07:47,1587
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-12 22:56:00,2020-02-12 23:13:59,1079
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-12 23:15:38,2020-02-12 23:37:35,1317
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 04:31:00,2020-02-11 04:50:01,1141
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 05:16:32,2020-02-11 05:37:43,1271
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 08:32:26,2020-02-11 08:49:10,1004
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 08:40:57,2020-02-11 08:56:58,961
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 09:02:28,2020-02-11 09:18:49,981
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 09:06:14,2020-02-11 09:27:02,1248
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 11:08:01,2020-02-11 11:28:34,1233
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 11:56:29,2020-02-11 12:13:24,1015
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 12:12:30,2020-02-11 12:32:14,1184
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 13:38:51,2020-02-11 14:00:14,1283
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 14:09:00,2020-02-11 14:26:36,1056
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 14:12:08,2020-02-11 14:32:09,1201
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 14:39:05,2020-02-11 14:57:20,1095
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 15:23:01,2020-02-11 15:40:51,1070
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 15:32:09,2020-02-11 15:48:00,951
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 15:37:02,2020-02-11 15:55:57,1135
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 16:27:13,2020-02-11 16:46:57,1184
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 16:54:41,2020-02-11 17:12:03,1042
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 16:55:09,2020-02-11 17:15:32,1223
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 17:36:50,2020-02-11 17:55:31,1121
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 17:40:42,2020-02-11 18:01:43,1261
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 18:46:16,2020-02-11 19:01:46,930
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 20:12:39,2020-02-11 20:30:17,1058
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 20:32:34,2020-02-11 20:51:01,1107
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-11 21:05:27,2020-02-11 21:24:17,1130
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 00:08:19,2020-02-10 00:25:15,1016
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 00:38:56,2020-02-10 00:56:15,1039
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 00:39:17,2020-02-10 00:57:02,1065
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 01:46:36,2020-02-10 02:04:36,1080
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 02:01:10,2020-02-10 02:19:08,1078
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 03:26:48,2020-02-10 03:45:15,1107
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 04:11:26,2020-02-10 04:30:10,1124
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 05:27:53,2020-02-10 05:45:19,1046
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 05:44:15,2020-02-10 05:59:26,911
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 07:24:08,2020-02-10 07:39:53,945
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 07:53:17,2020-02-10 08:10:40,1043
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 11:34:42,2020-02-10 11:51:15,993
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 11:41:01,2020-02-10 11:59:57,1136
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 13:43:09,2020-02-10 14:01:26,1097
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 15:21:54,2020-02-10 15:37:11,917
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 16:47:35,2020-02-10 17:05:28,1073
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:21:14,2020-02-10 17:38:15,1021
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:37:09,2020-02-10 17:52:54,945
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:41:15,2020-02-10 17:58:03,1008
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:52:40,2020-02-10 18:08:40,960
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:51:16,2020-02-10 18:09:21,1085
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 17:52:47,2020-02-10 18:09:37,1010
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 18:17:28,2020-02-10 18:32:51,923
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 22:35:14,2020-02-10 22:53:46,1112
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 23:19:15,2020-02-10 23:34:28,913
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-10 23:23:10,2020-02-10 23:40:02,1012
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 08:13:11,2020-02-09 08:32:39,1168
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 10:59:52,2020-02-09 11:16:10,978
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 14:47:04,2020-02-09 15:14:17,1633
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 19:32:53,2020-02-09 19:53:58,1265
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 19:30:54,2020-02-09 19:54:30,1416
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-09 22:41:34,2020-02-09 23:04:21,1367
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 01:50:49,2020-02-08 02:06:01,912
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 06:35:11,2020-02-08 06:48:30,799
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 09:38:19,2020-02-08 09:51:59,820
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 09:47:20,2020-02-08 10:02:37,917
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 14:39:04,2020-02-08 14:53:41,877
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-08 20:32:50,2020-02-08 20:46:49,839
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 05:11:45,2020-02-07 05:26:29,884
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 06:16:03,2020-02-07 06:28:15,732
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 06:47:51,2020-02-07 07:07:13,1162
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 07:18:06,2020-02-07 07:32:30,864
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 08:17:50,2020-02-07 08:33:07,917
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 10:55:03,2020-02-07 11:14:32,1169
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 12:22:41,2020-02-07 12:39:22,1001
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 12:28:02,2020-02-07 12:44:41,999
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 12:58:55,2020-02-07 13:16:32,1057
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 13:05:21,2020-02-07 13:19:40,859
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 13:12:57,2020-02-07 13:31:20,1103
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 13:36:52,2020-02-07 13:50:08,796
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 13:36:55,2020-02-07 13:51:20,865
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 13:40:55,2020-02-07 13:54:56,841
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 15:06:36,2020-02-07 15:24:18,1062
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 16:16:22,2020-02-07 16:34:09,1067
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 16:30:50,2020-02-07 16:48:51,1081
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 16:50:57,2020-02-07 17:04:49,832
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 19:13:04,2020-02-07 19:29:14,970
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-07 20:00:46,2020-02-07 20:21:51,1265
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 00:36:45,2020-02-06 00:51:43,898
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 01:12:40,2020-02-06 01:29:16,996
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 01:10:50,2020-02-06 01:36:02,1512
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 03:23:59,2020-02-06 03:43:28,1169
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 04:05:43,2020-02-06 04:21:02,919
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 04:06:56,2020-02-06 04:32:10,1514
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 04:38:25,2020-02-06 04:54:26,961
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 05:32:28,2020-02-06 05:52:05,1177
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 06:56:42,2020-02-06 07:13:25,1003
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 06:58:11,2020-02-06 07:17:45,1174
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 08:57:45,2020-02-06 09:16:17,1112
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 10:30:47,2020-02-06 10:53:17,1350
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 10:45:51,2020-02-06 11:04:07,1096
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 10:45:59,2020-02-06 11:04:09,1090
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 12:38:51,2020-02-06 12:55:49,1018
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 12:38:55,2020-02-06 12:56:09,1034
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 12:40:35,2020-02-06 12:56:43,968
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 12:41:29,2020-02-06 12:56:50,921
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 12:56:45,2020-02-06 13:16:49,1204
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 13:13:00,2020-02-06 13:30:51,1071
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 17:14:59,2020-02-06 17:33:17,1098
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 18:50:53,2020-02-06 19:05:58,905
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 19:18:36,2020-02-06 19:36:06,1050
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 21:50:48,2020-02-06 22:05:24,876
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 21:55:11,2020-02-06 22:11:07,956
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-06 23:27:02,2020-02-06 23:44:34,1052
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 00:14:59,2020-02-05 00:30:14,915
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 00:26:31,2020-02-05 00:40:33,842
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 00:48:52,2020-02-05 01:02:35,823
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 00:47:26,2020-02-05 01:05:30,1084
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 00:54:13,2020-02-05 01:12:41,1108
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 01:02:45,2020-02-05 01:16:04,799
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 02:40:07,2020-02-05 02:54:53,886
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 02:41:41,2020-02-05 03:05:12,1411
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 02:52:30,2020-02-05 03:12:16,1186
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 04:38:25,2020-02-05 04:56:44,1099
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 04:49:32,2020-02-05 05:12:20,1368
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 10:06:57,2020-02-05 10:28:34,1297
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 11:58:50,2020-02-05 12:14:42,952
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 13:08:36,2020-02-05 13:31:55,1399
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-05 15:24:55,2020-02-05 15:43:33,1118
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 02:24:20,2020-02-04 03:00:06,2146
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 03:46:38,2020-02-04 04:20:53,2055
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 08:52:10,2020-02-04 09:27:47,2137
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 09:12:08,2020-02-04 09:44:14,1926
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 10:42:59,2020-02-04 11:13:55,1856
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 13:07:03,2020-02-04 13:36:14,1751
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 13:15:09,2020-02-04 13:42:29,1640
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 13:44:44,2020-02-04 14:13:15,1711
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 14:47:01,2020-02-04 15:20:33,2012
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 15:17:52,2020-02-04 15:50:22,1950
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 15:31:25,2020-02-04 16:03:20,1915
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 15:34:37,2020-02-04 16:06:13,1896
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 16:26:37,2020-02-04 16:52:02,1525
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 16:20:43,2020-02-04 16:53:45,1982
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 19:35:01,2020-02-04 19:59:30,1469
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 19:53:49,2020-02-04 20:19:50,1561
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 20:18:58,2020-02-04 20:51:35,1957
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-04 22:14:52,2020-02-04 22:44:32,1780
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 00:37:36,2020-02-03 00:55:36,1080
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 01:08:26,2020-02-03 01:31:24,1378
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 01:28:34,2020-02-03 01:53:30,1496
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 03:24:34,2020-02-03 03:44:58,1224
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 04:59:43,2020-02-03 05:19:56,1213
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 07:17:07,2020-02-03 07:33:08,961
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 08:14:07,2020-02-03 08:30:39,992
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 11:32:28,2020-02-03 11:49:21,1013
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 11:45:29,2020-02-03 12:04:47,1158
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 13:10:24,2020-02-03 13:31:35,1271
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 15:20:32,2020-02-03 15:37:48,1036
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 17:52:53,2020-02-03 18:11:54,1141
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 19:28:41,2020-02-03 19:49:12,1231
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 19:50:40,2020-02-03 20:15:35,1495
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 20:30:56,2020-02-03 20:55:08,1452
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 20:45:20,2020-02-03 21:07:36,1336
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 21:21:54,2020-02-03 21:37:49,955
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 21:53:33,2020-02-03 22:09:29,956
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 21:55:18,2020-02-03 22:14:57,1179
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 22:07:28,2020-02-03 22:24:14,1006
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 22:09:19,2020-02-03 22:25:48,989
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-03 22:15:31,2020-02-03 22:31:48,977
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 13:04:23,2020-02-02 13:17:33,790
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 13:30:26,2020-02-02 13:44:26,840
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 13:46:17,2020-02-02 14:00:27,850
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 14:04:33,2020-02-02 14:20:54,981
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 17:46:48,2020-02-02 18:03:49,1021
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 18:22:24,2020-02-02 18:39:06,1002
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-02 22:49:32,2020-02-02 23:07:33,1081
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 02:32:18,2020-02-01 02:52:50,1232
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 05:20:56,2020-02-01 05:37:48,1012
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 06:58:18,2020-02-01 07:15:00,1002
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 08:50:57,2020-02-01 09:03:44,767
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 13:04:45,2020-02-01 13:17:10,745
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 13:22:31,2020-02-01 13:34:21,710
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 13:23:42,2020-02-01 13:39:42,960
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 15:48:32,2020-02-01 16:10:02,1290
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 16:08:23,2020-02-01 16:25:35,1032
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 16:26:54,2020-02-01 16:40:27,813
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 19:50:34,2020-02-01 20:02:06,692
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 22:07:07,2020-02-01 22:28:44,1297
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 22:51:06,2020-02-01 23:11:37,1231
Totten Street and Huron Church Road,67a5,Lafayette Boulevard and Waterman Street,bd9c,2020-02-01 23:14:15,2020-02-01 23:30:17,962
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 00:44:37,2020-02-29 01:08:15,1418
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 00:47:01,2020-02-29 01:18:31,1890
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 01:18:15,2020-02-29 01:45:02,1607
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 01:42:17,2020-02-29 02:08:38,1581
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 01:44:24,2020-02-29 02:09:08,1484
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 01:54:42,2020-02-29 02:25:38,1856
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 02:06:42,2020-02-29 02:30:14,1412
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 04:49:28,2020-02-29 05:07:50,1102
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 05:07:55,2020-02-29 05:22:22,867
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-29 05:07:56,2020-02-29 05:22:26,870
