Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 13:57:43,2020-02-27 14:33:46,2163
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 13:57:48,2020-02-27 14:35:07,2239
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 14:08:14,2020-02-27 14:51:33,2599
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 14:35:45,2020-02-27 14:53:56,1091
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 14:49:35,2020-02-27 15:06:29,1014
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:01:36,2020-02-27 15:17:37,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 14:56:38,2020-02-27 15:19:00,1342
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:01:55,2020-02-27 15:23:57,1322
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:05:41,2020-02-27 15:24:24,1123
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:16:05,2020-02-27 15:35:01,1136
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:24:29,2020-02-27 15:38:11,822
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:27:48,2020-02-27 15:41:43,835
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:21:27,2020-02-27 15:42:48,1281
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:21:40,2020-02-27 15:42:57,1277
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:23:58,2020-02-27 15:47:33,1415
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:01:54,2020-02-27 15:56:59,3305
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:13:21,2020-02-27 16:07:04,3223
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:30:12,2020-02-27 16:17:53,2861
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:31:32,2020-02-27 16:22:04,3032
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:36:36,2020-02-27 16:26:33,2997
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:38:31,2020-02-27 16:27:40,2949
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:38:06,2020-02-27 16:27:47,2981
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:37:58,2020-02-27 16:32:01,3243
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 15:37:58,2020-02-27 16:32:13,3255
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:39:23,2020-02-27 16:49:53,630
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:11:05,2020-02-27 17:04:17,3192
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:58:35,2020-02-27 17:08:50,615
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:54:10,2020-02-27 17:11:41,1051
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:56:12,2020-02-27 17:11:42,930
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 16:58:22,2020-02-27 17:14:53,991
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:05:24,2020-02-27 17:20:19,895
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:07:54,2020-02-27 17:22:25,871
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:08:43,2020-02-27 17:27:19,1116
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:16:24,2020-02-27 17:34:30,1086
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:31:38,2020-02-27 18:00:39,1741
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:28:05,2020-02-27 18:01:54,2029
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:38:29,2020-02-27 18:04:45,1576
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:58:25,2020-02-27 18:25:00,1595
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 17:59:38,2020-02-27 18:29:43,1805
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:06:35,2020-02-27 18:30:22,1427
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:09:57,2020-02-27 18:33:59,1442
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:05:44,2020-02-27 18:34:21,1717
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:05:56,2020-02-27 18:36:44,1848
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:18:01,2020-02-27 18:40:16,1335
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:21:48,2020-02-27 18:43:08,1280
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:16:05,2020-02-27 18:44:36,1711
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:32:04,2020-02-27 19:00:54,1730
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:37:44,2020-02-27 19:08:26,1842
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:58:10,2020-02-27 19:21:02,1372
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 18:54:10,2020-02-27 19:22:27,1697
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:16:21,2020-02-27 19:43:07,1606
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:29:46,2020-02-27 19:53:47,1441
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:28:49,2020-02-27 19:54:44,1555
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:28:40,2020-02-27 19:55:32,1612
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:35:46,2020-02-27 19:57:13,1287
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:35:54,2020-02-27 19:57:19,1285
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:34:18,2020-02-27 19:58:28,1450
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:34:06,2020-02-27 20:01:52,1666
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:42:11,2020-02-27 20:03:11,1260
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:42:02,2020-02-27 20:04:17,1335
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:49:50,2020-02-27 20:10:56,1266
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 19:50:00,2020-02-27 20:15:47,1547
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:00:35,2020-02-27 20:20:45,1210
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:01:56,2020-02-27 20:21:47,1191
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:01:49,2020-02-27 20:21:49,1200
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:00:04,2020-02-27 20:22:21,1337
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:07:49,2020-02-27 20:24:42,1013
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:07:45,2020-02-27 20:24:46,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:02:10,2020-02-27 20:26:28,1458
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:12:14,2020-02-27 20:30:22,1088
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:10:03,2020-02-27 20:35:35,1532
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:20:22,2020-02-27 20:40:18,1196
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:23:58,2020-02-27 20:40:41,1003
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:22:19,2020-02-27 20:42:05,1186
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:23:55,2020-02-27 20:45:27,1292
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:20:51,2020-02-27 20:47:21,1590
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:23:40,2020-02-27 20:48:22,1482
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:25:46,2020-02-27 20:48:48,1382
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:30:08,2020-02-27 20:50:20,1212
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:38:43,2020-02-27 20:55:24,1001
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:34:11,2020-02-27 20:56:44,1353
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:34:19,2020-02-27 20:57:43,1404
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:38:46,2020-02-27 20:59:04,1218
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:39:24,2020-02-27 20:59:24,1200
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:40:00,2020-02-27 21:02:40,1360
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:38:28,2020-02-27 21:03:50,1522
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:46:44,2020-02-27 21:08:15,1291
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:49:49,2020-02-27 21:10:03,1214
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:48:04,2020-02-27 21:11:06,1382
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:55:50,2020-02-27 21:15:06,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 20:58:04,2020-02-27 21:19:30,1286
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:02:06,2020-02-27 21:23:28,1282
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:01:00,2020-02-27 21:24:55,1435
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:04:18,2020-02-27 21:26:18,1320
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:15:09,2020-02-27 21:33:35,1106
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:10:33,2020-02-27 21:34:58,1465
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:19:11,2020-02-27 21:37:12,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:19:20,2020-02-27 21:38:48,1168
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:19:29,2020-02-27 21:40:50,1281
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:19:06,2020-02-27 21:44:16,1510
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:19:12,2020-02-27 21:44:37,1525
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:22:58,2020-02-27 21:45:00,1322
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:24:51,2020-02-27 21:46:22,1291
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:27:01,2020-02-27 21:46:28,1167
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:30:53,2020-02-27 21:49:53,1140
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:26:52,2020-02-27 21:50:50,1438
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:26:50,2020-02-27 21:51:06,1456
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:34:44,2020-02-27 21:51:48,1024
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:25:13,2020-02-27 21:52:49,1656
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:28:42,2020-02-27 21:54:52,1570
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:38:46,2020-02-27 22:00:51,1325
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:42:44,2020-02-27 22:04:19,1295
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:41:16,2020-02-27 22:04:37,1401
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:42:50,2020-02-27 22:05:14,1344
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:47:34,2020-02-27 22:11:28,1434
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:53:04,2020-02-27 22:12:08,1144
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:55:25,2020-02-27 22:15:10,1185
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:59:11,2020-02-27 22:17:58,1127
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 21:57:12,2020-02-27 22:21:46,1474
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:02:42,2020-02-27 22:25:30,1368
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:07:33,2020-02-27 22:29:25,1312
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:10:49,2020-02-27 22:33:12,1343
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:10:59,2020-02-27 22:33:16,1337
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:16:40,2020-02-27 22:34:24,1064
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:12:58,2020-02-27 22:38:17,1519
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:14:47,2020-02-27 22:40:03,1516
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:15:01,2020-02-27 22:40:26,1525
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:18:01,2020-02-27 22:42:32,1471
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:18:55,2020-02-27 22:42:35,1420
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:30:13,2020-02-27 22:53:34,1401
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:30:19,2020-02-27 22:53:35,1396
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:37:14,2020-02-27 22:54:13,1019
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:41:10,2020-02-27 22:57:29,979
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:35:03,2020-02-27 22:59:01,1438
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:41:21,2020-02-27 23:02:23,1262
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:43:19,2020-02-27 23:04:06,1247
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:44:48,2020-02-27 23:04:59,1211
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:49:23,2020-02-27 23:08:07,1124
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:46:43,2020-02-27 23:09:08,1345
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 22:58:31,2020-02-27 23:16:30,1079
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:01:04,2020-02-27 23:20:05,1141
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:06:39,2020-02-27 23:23:52,1033
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:20:38,2020-02-27 23:37:54,1036
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:20:51,2020-02-27 23:41:25,1234
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:24:50,2020-02-27 23:43:53,1143
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:24:54,2020-02-27 23:43:57,1143
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:24:47,2020-02-27 23:43:57,1150
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:28:54,2020-02-27 23:49:47,1253
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:34:05,2020-02-27 23:53:18,1153
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:38:52,2020-02-27 23:57:33,1121
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-27 23:39:36,2020-02-27 23:58:56,1160
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:01:33,2020-02-26 00:25:02,1409
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:05:30,2020-02-26 00:27:26,1316
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:14:37,2020-02-26 00:30:00,923
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:19:44,2020-02-26 00:37:05,1041
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:19:37,2020-02-26 00:37:07,1050
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:29:19,2020-02-26 00:45:11,952
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:36:13,2020-02-26 00:52:14,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:41:50,2020-02-26 01:01:36,1186
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 00:55:59,2020-02-26 01:16:46,1247
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:19:22,2020-02-26 01:34:09,887
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:23:25,2020-02-26 01:43:39,1214
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:23:21,2020-02-26 01:43:39,1218
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:29:32,2020-02-26 01:45:20,948
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:31:37,2020-02-26 01:49:26,1069
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:33:59,2020-02-26 01:50:10,971
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:40:16,2020-02-26 01:55:23,907
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:40:20,2020-02-26 01:55:27,907
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:49:46,2020-02-26 02:06:03,977
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 01:49:45,2020-02-26 02:07:31,1066
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:01:40,2020-02-26 02:19:17,1057
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:11:46,2020-02-26 02:26:51,905
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:14:21,2020-02-26 02:30:26,965
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:17:21,2020-02-26 02:35:22,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:25:50,2020-02-26 02:41:22,932
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:26:18,2020-02-26 02:44:18,1080
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:29:39,2020-02-26 02:46:05,986
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:32:10,2020-02-26 02:48:47,997
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:37:29,2020-02-26 02:54:02,993
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:39:44,2020-02-26 02:55:00,916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:39:44,2020-02-26 02:55:07,923
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:39:33,2020-02-26 02:55:58,985
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:41:22,2020-02-26 02:59:41,1099
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:41:29,2020-02-26 02:59:45,1096
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 02:43:12,2020-02-26 03:06:13,1381
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 03:30:10,2020-02-26 03:53:42,1412
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 03:35:47,2020-02-26 03:59:27,1420
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 03:45:32,2020-02-26 04:29:06,2614
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 04:14:58,2020-02-26 05:00:48,2750
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 04:39:34,2020-02-26 05:25:07,2733
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-26 04:42:42,2020-02-26 05:27:44,2702
