Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 12:52:15,2020-02-17 13:05:46,811
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 13:09:41,2020-02-17 13:21:02,681
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 14:09:39,2020-02-17 14:24:40,901
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 14:58:40,2020-02-17 15:11:25,765
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 15:07:42,2020-02-17 15:23:33,951
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 15:17:37,2020-02-17 15:28:47,670
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 16:04:21,2020-02-17 16:16:48,747
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 16:54:07,2020-02-17 17:11:18,1031
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 19:47:25,2020-02-17 20:01:20,835
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 20:43:13,2020-02-17 20:55:41,748
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 22:07:25,2020-02-17 22:23:32,967
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-17 22:19:34,2020-02-17 22:33:10,816
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 02:15:59,2020-02-16 02:31:41,942
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 03:48:58,2020-02-16 04:06:59,1081
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 10:11:12,2020-02-16 10:22:03,651
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 11:40:23,2020-02-16 11:56:04,941
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 11:59:22,2020-02-16 12:11:24,722
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 12:27:56,2020-02-16 12:41:46,830
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 12:50:20,2020-02-16 13:01:14,654
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 14:02:49,2020-02-16 14:15:15,746
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 14:03:52,2020-02-16 14:19:31,939
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 15:06:00,2020-02-16 15:25:11,1151
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 15:13:13,2020-02-16 15:31:25,1092
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 15:44:11,2020-02-16 15:57:09,778
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 17:37:09,2020-02-16 17:56:24,1155
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 18:48:35,2020-02-16 19:01:31,776
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 19:21:29,2020-02-16 19:35:23,834
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 19:59:26,2020-02-16 20:15:31,965
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 20:20:08,2020-02-16 20:35:32,924
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 20:48:58,2020-02-16 21:08:17,1159
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-16 21:31:03,2020-02-16 21:47:50,1007
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 02:05:19,2020-02-15 02:26:43,1284
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 02:59:24,2020-02-15 03:15:44,980
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 04:08:46,2020-02-15 04:22:35,829
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 05:17:25,2020-02-15 05:36:00,1115
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 06:14:54,2020-02-15 06:35:33,1239
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 06:34:06,2020-02-15 06:46:17,731
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 07:54:00,2020-02-15 08:14:47,1247
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 08:08:07,2020-02-15 08:23:02,895
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 08:18:20,2020-02-15 08:32:43,863
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 08:48:43,2020-02-15 09:00:21,698
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 08:57:43,2020-02-15 09:15:38,1075
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 09:06:13,2020-02-15 09:20:18,845
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 09:08:16,2020-02-15 09:25:32,1036
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 09:17:16,2020-02-15 09:29:54,758
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 10:16:01,2020-02-15 10:30:05,844
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 12:11:59,2020-02-15 12:33:22,1283
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 12:34:23,2020-02-15 12:48:54,871
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 13:12:02,2020-02-15 13:23:20,678
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 13:16:24,2020-02-15 13:31:27,903
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 13:45:19,2020-02-15 14:01:08,949
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 14:05:15,2020-02-15 14:17:02,707
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 14:32:59,2020-02-15 14:45:22,743
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 14:29:19,2020-02-15 14:45:33,974
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 14:29:43,2020-02-15 14:47:22,1059
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 15:01:47,2020-02-15 15:17:18,931
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 15:10:08,2020-02-15 15:25:29,921
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 15:39:53,2020-02-15 15:55:41,948
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 16:53:21,2020-02-15 17:04:43,682
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 18:41:30,2020-02-15 18:57:30,960
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 21:36:34,2020-02-15 21:47:32,658
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 22:12:33,2020-02-15 22:27:34,901
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 22:48:05,2020-02-15 23:01:37,812
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-15 22:51:26,2020-02-15 23:07:42,976
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 01:43:48,2020-02-14 02:01:42,1074
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 02:24:03,2020-02-14 02:38:16,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 02:57:06,2020-02-14 03:11:49,883
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 03:10:03,2020-02-14 03:20:47,644
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 03:15:23,2020-02-14 03:34:25,1142
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 04:08:54,2020-02-14 04:22:16,802
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 04:08:52,2020-02-14 04:22:41,829
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 04:40:08,2020-02-14 04:55:06,898
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 05:26:12,2020-02-14 05:39:01,769
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 05:51:11,2020-02-14 06:07:44,993
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 06:58:39,2020-02-14 07:12:45,846
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 07:13:19,2020-02-14 07:26:30,791
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 07:28:56,2020-02-14 07:44:43,947
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 07:56:31,2020-02-14 08:07:24,653
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 07:56:25,2020-02-14 08:07:31,666
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 08:14:35,2020-02-14 08:26:45,730
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 09:38:16,2020-02-14 09:49:17,661
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:04:23,2020-02-14 10:18:24,841
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:13:18,2020-02-14 10:31:29,1091
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:27:50,2020-02-14 10:39:18,688
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:30:37,2020-02-14 10:44:35,838
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:44:09,2020-02-14 10:58:57,888
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 10:55:20,2020-02-14 11:13:04,1064
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 11:21:09,2020-02-14 11:35:10,841
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 12:09:47,2020-02-14 12:25:07,920
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 12:53:30,2020-02-14 13:11:06,1056
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 13:13:31,2020-02-14 13:25:27,716
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 13:45:09,2020-02-14 13:57:29,740
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 14:12:17,2020-02-14 14:27:52,935
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 14:33:12,2020-02-14 14:45:08,716
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 14:33:55,2020-02-14 14:49:48,953
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 14:38:00,2020-02-14 14:53:42,942
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 14:38:26,2020-02-14 14:55:50,1044
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 15:02:38,2020-02-14 15:19:24,1006
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 15:23:33,2020-02-14 15:35:38,725
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 15:23:12,2020-02-14 15:38:58,946
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 15:38:05,2020-02-14 15:53:50,945
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 16:06:23,2020-02-14 16:20:53,870
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 16:19:51,2020-02-14 16:35:23,932
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 17:08:33,2020-02-14 17:21:21,768
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 17:16:28,2020-02-14 17:30:50,862
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 17:45:43,2020-02-14 17:57:32,709
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 18:09:02,2020-02-14 18:27:08,1086
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 18:31:00,2020-02-14 18:45:24,864
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:01:07,2020-02-14 19:16:08,901
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:10:15,2020-02-14 19:24:28,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:12:50,2020-02-14 19:25:33,763
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:24:23,2020-02-14 19:41:25,1022
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:32:22,2020-02-14 19:49:08,1006
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:40:41,2020-02-14 19:57:26,1005
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 19:43:24,2020-02-14 19:59:10,946
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 20:58:20,2020-02-14 21:13:32,912
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 21:22:37,2020-02-14 21:35:54,797
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 21:53:48,2020-02-14 22:13:07,1159
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 22:09:56,2020-02-14 22:27:17,1041
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 22:45:21,2020-02-14 22:57:00,699
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-14 23:14:50,2020-02-14 23:32:54,1084
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 00:58:07,2020-02-13 01:17:42,1175
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 02:15:45,2020-02-13 02:27:54,729
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 02:20:13,2020-02-13 02:35:22,909
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 02:34:17,2020-02-13 02:47:29,792
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 02:38:56,2020-02-13 02:51:03,727
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 02:58:22,2020-02-13 03:13:04,882
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 03:38:16,2020-02-13 03:49:02,646
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 04:00:12,2020-02-13 04:18:26,1094
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 04:37:18,2020-02-13 04:48:07,649
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 04:40:49,2020-02-13 04:51:25,636
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 07:11:05,2020-02-13 07:25:18,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 08:17:12,2020-02-13 08:35:34,1102
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 08:22:46,2020-02-13 08:36:06,800
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 08:28:37,2020-02-13 08:43:11,874
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 08:44:12,2020-02-13 08:57:04,772
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 08:43:33,2020-02-13 08:58:20,887
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 09:05:42,2020-02-13 09:21:55,973
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 09:10:18,2020-02-13 09:28:56,1118
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 09:13:25,2020-02-13 09:30:57,1052
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 10:12:29,2020-02-13 10:27:37,908
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 12:04:06,2020-02-13 12:18:39,873
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 12:55:19,2020-02-13 13:10:50,931
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 13:50:48,2020-02-13 14:10:58,1210
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 13:51:32,2020-02-13 14:11:29,1197
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 14:08:15,2020-02-13 14:27:51,1176
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 14:46:14,2020-02-13 15:07:26,1272
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 15:22:37,2020-02-13 15:44:10,1293
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 15:42:23,2020-02-13 16:07:08,1485
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 15:57:32,2020-02-13 16:23:18,1546
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 16:37:20,2020-02-13 17:00:38,1398
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 16:46:20,2020-02-13 17:17:27,1867
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 17:09:17,2020-02-13 17:37:40,1703
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 17:07:16,2020-02-13 17:38:46,1890
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 17:13:19,2020-02-13 17:40:53,1654
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 17:16:48,2020-02-13 17:41:04,1456
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 18:04:44,2020-02-13 18:34:59,1815
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 18:17:39,2020-02-13 18:45:30,1671
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 18:24:11,2020-02-13 18:54:57,1846
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 18:28:16,2020-02-13 18:55:01,1605
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 19:07:58,2020-02-13 19:36:37,1719
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 19:12:22,2020-02-13 19:41:40,1758
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 20:09:57,2020-02-13 20:39:59,1802
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 20:36:14,2020-02-13 21:00:19,1445
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 20:52:30,2020-02-13 21:21:14,1724
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-13 21:26:54,2020-02-13 21:57:15,1821
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 00:28:14,2020-02-12 00:41:28,794
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 02:17:08,2020-02-12 02:29:28,740
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 02:21:30,2020-02-12 02:33:15,705
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 02:32:01,2020-02-12 02:44:28,747
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 02:47:15,2020-02-12 02:59:28,733
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 03:08:49,2020-02-12 03:19:18,629
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 03:16:51,2020-02-12 03:27:32,641
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 03:42:38,2020-02-12 03:53:24,646
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 05:10:05,2020-02-12 05:23:27,802
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 05:23:30,2020-02-12 05:34:17,647
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 09:02:02,2020-02-12 09:14:15,733
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 09:09:43,2020-02-12 09:22:05,742
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 09:39:36,2020-02-12 09:53:32,836
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 10:00:59,2020-02-12 10:16:52,953
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 10:50:11,2020-02-12 11:09:23,1152
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 11:31:41,2020-02-12 11:44:09,748
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 12:12:20,2020-02-12 12:29:34,1034
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 12:24:44,2020-02-12 12:41:19,995
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 13:16:20,2020-02-12 13:33:36,1036
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 13:59:04,2020-02-12 14:11:32,748
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:02:56,2020-02-12 14:15:37,761
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:32:03,2020-02-12 14:49:32,1049
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:51:37,2020-02-12 15:13:13,1296
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 14:54:14,2020-02-12 15:15:15,1261
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:00:29,2020-02-12 15:21:09,1240
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-12 15:05:57,2020-02-12 15:32:42,1605
