Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:17:40,2020-02-11 02:33:37,957
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:22:52,2020-02-11 02:41:08,1096
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:30:23,2020-02-11 02:46:59,996
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:44:33,2020-02-11 02:59:04,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 02:58:35,2020-02-11 03:15:21,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:08:01,2020-02-11 03:21:03,782
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:25:11,2020-02-11 03:39:18,847
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:28:59,2020-02-11 03:43:04,845
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:29:04,2020-02-11 03:44:57,953
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 03:37:58,2020-02-11 03:51:22,804
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 04:13:48,2020-02-11 04:26:59,791
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 06:15:22,2020-02-11 06:30:17,895
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 07:21:53,2020-02-11 07:34:04,731
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 11:04:07,2020-02-11 11:18:45,878
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 13:19:29,2020-02-11 13:31:30,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:17:14,2020-02-11 14:33:21,967
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:57:28,2020-02-11 15:11:09,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 14:51:27,2020-02-11 15:11:21,1194
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:40:47,2020-02-11 15:55:43,896
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 15:39:53,2020-02-11 15:59:24,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 16:35:32,2020-02-11 16:52:38,1026
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 17:41:36,2020-02-11 18:08:51,1635
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:13:21,2020-02-11 18:33:21,1200
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:28:20,2020-02-11 18:52:36,1456
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:56:58,2020-02-11 19:15:22,1104
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 18:55:58,2020-02-11 19:23:16,1638
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:20:53,2020-02-11 19:39:11,1098
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 19:37:06,2020-02-11 19:54:53,1067
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:03:38,2020-02-11 20:23:08,1170
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:01:05,2020-02-11 20:27:38,1593
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:05:21,2020-02-11 20:27:38,1337
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:20:59,2020-02-11 20:41:29,1230
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:21:05,2020-02-11 20:43:05,1320
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 20:38:42,2020-02-11 21:01:21,1359
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:08:50,2020-02-11 21:31:37,1367
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:21:51,2020-02-11 21:41:43,1192
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:30:09,2020-02-11 21:44:27,858
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 21:37:35,2020-02-11 21:55:28,1073
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:00:28,2020-02-11 22:15:55,927
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:09:17,2020-02-11 22:28:59,1182
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:40:56,2020-02-11 23:01:51,1255
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:50:15,2020-02-11 23:07:25,1030
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:50:38,2020-02-11 23:11:57,1279
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 22:54:58,2020-02-11 23:18:02,1384
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:05:56,2020-02-11 23:32:37,1601
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:18:53,2020-02-11 23:41:06,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-11 23:22:49,2020-02-11 23:43:32,1243
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 00:15:14,2020-02-10 00:27:24,730
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 10:52:26,2020-02-10 11:09:31,1025
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 10:52:26,2020-02-10 11:09:37,1031
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 11:06:37,2020-02-10 11:17:07,630
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 12:37:11,2020-02-10 12:47:32,621
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 12:42:38,2020-02-10 12:57:29,891
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 12:44:05,2020-02-10 12:59:22,917
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:31:25,2020-02-10 13:43:28,723
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:40:14,2020-02-10 13:59:12,1138
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 13:45:30,2020-02-10 14:03:42,1092
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:18:59,2020-02-10 14:29:15,616
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:53:20,2020-02-10 15:09:29,969
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 14:59:12,2020-02-10 15:15:17,965
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:03:17,2020-02-10 15:21:55,1118
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:11:58,2020-02-10 15:31:25,1167
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:23:47,2020-02-10 15:35:46,719
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 15:46:04,2020-02-10 15:59:05,781
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 16:00:32,2020-02-10 16:17:18,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:17:38,2020-02-10 17:34:57,1039
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 17:37:04,2020-02-10 17:51:50,886
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 18:16:14,2020-02-10 18:30:45,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 18:49:19,2020-02-10 18:59:20,601
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:11:20,2020-02-10 19:23:18,718
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:10:06,2020-02-10 19:25:23,917
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:10:07,2020-02-10 19:29:14,1147
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:14:57,2020-02-10 19:35:37,1240
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 19:37:28,2020-02-10 19:53:55,987
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:01:38,2020-02-10 22:17:54,976
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:01:57,2020-02-10 22:19:44,1067
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 22:13:56,2020-02-10 22:31:57,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:10:11,2020-02-10 23:23:11,780
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:37:33,2020-02-10 23:51:24,831
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-10 23:35:22,2020-02-10 23:55:24,1202
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 00:34:56,2020-02-09 00:47:25,749
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 01:10:50,2020-02-09 01:29:02,1092
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 02:24:26,2020-02-09 02:40:58,992
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 04:02:34,2020-02-09 04:13:34,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 12:50:31,2020-02-09 13:03:12,761
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 14:29:24,2020-02-09 14:40:54,690
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 14:51:33,2020-02-09 15:07:13,940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 15:59:40,2020-02-09 16:13:31,831
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 16:16:31,2020-02-09 16:27:02,631
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 16:19:49,2020-02-09 16:31:07,678
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 17:05:41,2020-02-09 17:17:42,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 17:14:59,2020-02-09 17:24:49,590
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 18:31:47,2020-02-09 18:43:28,701
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 19:10:17,2020-02-09 19:28:52,1115
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 19:33:57,2020-02-09 19:47:18,801
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 21:13:54,2020-02-09 21:23:24,570
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 22:26:21,2020-02-09 22:43:29,1028
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 22:44:06,2020-02-09 22:53:51,585
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-09 23:17:19,2020-02-09 23:35:27,1088
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 00:02:26,2020-02-08 00:21:56,1170
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:05:35,2020-02-08 04:26:35,1260
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 04:02:19,2020-02-08 04:26:38,1459
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 07:43:59,2020-02-08 08:08:09,1450
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 09:00:20,2020-02-08 09:16:12,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 11:18:11,2020-02-08 11:43:10,1499
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:10:58,2020-02-08 14:25:29,871
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:26:59,2020-02-08 14:43:29,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 14:38:43,2020-02-08 14:57:02,1099
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:16:05,2020-02-08 15:29:13,788
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:13:13,2020-02-08 15:31:01,1068
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:21:35,2020-02-08 15:35:22,827
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:21:14,2020-02-08 15:41:35,1221
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:28:52,2020-02-08 15:45:22,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 15:46:33,2020-02-08 16:03:28,1015
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 16:09:37,2020-02-08 16:29:38,1201
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 16:18:25,2020-02-08 16:35:39,1034
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 18:21:46,2020-02-08 18:33:47,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 19:41:10,2020-02-08 19:57:09,959
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:10:19,2020-02-08 20:21:39,680
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:13:22,2020-02-08 20:25:34,732
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:26:33,2020-02-08 20:43:24,1011
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:33:30,2020-02-08 20:53:14,1184
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 20:44:20,2020-02-08 20:55:27,667
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 22:16:16,2020-02-08 22:29:47,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-08 23:28:59,2020-02-08 23:45:29,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 00:05:00,2020-02-07 00:17:21,741
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 01:52:06,2020-02-07 02:07:33,927
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 02:26:59,2020-02-07 02:41:13,854
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 02:45:17,2020-02-07 02:59:20,843
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 02:59:17,2020-02-07 03:17:30,1093
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:07:23,2020-02-07 03:19:24,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:01:45,2020-02-07 03:20:46,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:29:31,2020-02-07 03:46:00,989
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 03:41:47,2020-02-07 03:57:39,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 06:32:29,2020-02-07 06:51:23,1134
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 07:10:15,2020-02-07 07:23:25,790
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 09:32:26,2020-02-07 09:51:58,1172
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 10:36:17,2020-02-07 11:09:32,1995
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 14:51:19,2020-02-07 15:27:17,2158
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:00:21,2020-02-07 15:31:40,1879
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:28:11,2020-02-07 16:02:51,2080
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 15:57:22,2020-02-07 16:33:13,2151
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 16:18:58,2020-02-07 16:50:00,1862
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 16:35:50,2020-02-07 17:09:33,2023
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:03:45,2020-02-07 17:41:48,2283
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:29:22,2020-02-07 18:07:07,2265
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:32:13,2020-02-07 18:09:30,2237
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:35:01,2020-02-07 18:11:38,2197
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:46:06,2020-02-07 18:18:31,1945
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:41:09,2020-02-07 18:19:24,2295
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:47:02,2020-02-07 18:20:41,2019
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 17:57:04,2020-02-07 18:30:22,1998
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:35:42,2020-02-07 19:09:07,2005
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:50:47,2020-02-07 19:22:29,1902
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 18:55:30,2020-02-07 19:27:03,1893
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:07:52,2020-02-07 19:47:13,2361
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:28:47,2020-02-07 20:01:42,1975
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:28:52,2020-02-07 20:08:42,2390
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:51:44,2020-02-07 20:25:36,2032
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 19:54:02,2020-02-07 20:29:38,2136
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 20:49:31,2020-02-07 21:23:23,2032
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 21:01:35,2020-02-07 21:39:07,2252
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 21:17:36,2020-02-07 21:51:56,2060
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:23:52,2020-02-07 22:57:48,2036
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:44:36,2020-02-07 23:15:59,1883
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:44:48,2020-02-07 23:17:21,1953
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 22:55:41,2020-02-07 23:29:33,2032
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:02:19,2020-02-07 23:35:36,1997
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:02:25,2020-02-07 23:35:37,1992
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:03:43,2020-02-07 23:42:22,2319
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:06:28,2020-02-07 23:45:06,2318
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-07 23:22:34,2020-02-07 23:57:35,2101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 00:13:07,2020-02-06 00:33:24,1217
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 00:15:45,2020-02-06 00:33:40,1075
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 00:34:53,2020-02-06 00:49:29,876
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:16:22,2020-02-06 01:29:52,810
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:23:42,2020-02-06 01:41:31,1069
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 01:40:20,2020-02-06 01:53:49,809
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:08:00,2020-02-06 02:24:37,997
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:19:33,2020-02-06 02:33:14,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:29:13,2020-02-06 02:47:38,1105
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-06 02:40:43,2020-02-06 02:57:15,992
